x1,x2,x3,x4,x5,x6,y1,y2,y3,y4,y5,y6
2,1,4,2,5,4,0,1,1,1,3,2
0,6,1,7,2,2,3,13,4,9,5,22
1,1,3,2,4,8,0,1,2,7,5,10
0,8,1,3,2,6,3,11,4,9,5,20
0,8,1,1,4,3,2,2,3,9,5,12
0,7,2,2,4,12,1,10,3,17,5,29
1,1,2,14,3,7,0,6,4,15,5,22
0,3,2,7,4,12,1,5,3,8,5,20
0,3,1,3,2,14,3,6,4,17,5,23
0,3,1,15,2,2,3,18,4,17,5,35
0,7,1,7,2,6,3,14,4,13,5,27
0,9,2,2,3,11,1,2,4,4,5,15
1,1,2,10,3,10,0,9,4,11,5,21
0,1,2,6,4,9,1,3,3,4,5,13
0,7,1,2,4,12,2,10,3,9,5,21
2,3,4,6,5,10,0,1,1,3,3,4
1,1,2,1,5,10,0,7,3,8,4,2
0,7,1,9,2,1,3,16,4,10,5,26
2,2,4,5,5,23,0,15,1,3,3,18
1,1,2,4,3,14,0,13,4,5,5,19
0,9,2,3,4,13,1,10,3,19,5,32
1,2,2,8,3,5,0,3,4,10,5,15
0,1,2,3,4,21,1,18,3,19,5,40
0,9,1,1,4,15,2,14,3,10,5,25
2,1,4,2,5,14,0,11,1,1,3,12
0,7,2,7,4,13,1,6,3,13,5,26
0,6,2,6,4,15,1,9,3,15,5,30
0,4,2,11,3,11,1,7,4,18,5,29
0,1,2,22,3,3,1,2,4,24,5,27
1,2,2,4,3,14,0,12,4,6,5,20
0,6,1,2,2,15,3,8,4,17,5,25
0,7,1,15,2,3,3,22,4,18,5,40
0,1,2,4,3,19,1,18,4,22,5,41
0,6,1,2,2,13,3,8,4,15,5,23
0,10,2,7,4,13,1,6,3,16,5,29
0,13,1,7,2,7,3,20,4,14,5,34
1,2,4,6,5,22,0,14,2,4,3,16
0,3,1,2,2,16,3,5,4,18,5,23
0,1,1,9,2,13,3,10,4,22,5,32
0,8,1,12,2,1,3,20,4,13,5,33
0,24,1,1,4,4,2,3,3,25,5,29
0,6,1,1,4,22,2,21,3,7,5,29
1,4,2,10,3,15,0,11,4,14,5,29
0,12,1,6,2,4,3,18,4,10,5,28
1,5,2,7,5,21,0,4,3,9,4,12
2,1,3,10,4,9,0,2,1,8,5,19
0,6,1,4,2,12,3,10,4,16,5,26
0,6,2,4,3,14,1,8,4,12,5,26
0,17,2,2,4,12,1,10,3,27,5,39
0,1,1,4,5,22,2,13,3,5,4,17
0,3,3,7,5,23,1,4,2,12,4,16
0,6,2,5,4,9,1,4,3,10,5,19
0,7,1,10,4,12,2,2,3,17,5,29
2,1,3,14,4,14,0,1,1,13,5,28
2,1,3,10,4,10,0,1,1,9,5,20
1,2,2,15,3,9,0,7,4,17,5,26
0,8,1,2,4,11,2,9,3,10,5,21
0,1,1,10,2,12,3,11,4,22,5,33
0,5,1,11,4,15,2,4,3,16,5,31
0,6,3,10,4,15,1,4,2,11,5,25
0,1,2,14,3,14,1,13,4,27,5,41
0,11,1,9,2,5,3,20,4,14,5,34
0,18,2,2,4,12,1,10,3,28,5,40
0,16,1,7,2,6,3,23,4,13,5,36
0,7,1,3,4,21,2,18,3,10,5,31
0,13,1,6,2,5,3,19,4,11,5,30
0,21,1,2,2,1,3,23,4,3,5,26
1,3,3,5,4,23,0,2,2,20,5,28
0,22,2,1,4,6,1,5,3,27,5,33
0,6,1,2,4,22,2,20,3,8,5,30
0,7,2,3,3,16,1,9,4,12,5,28
0,2,1,8,4,20,2,12,3,10,5,30
0,10,1,9,2,11,3,19,4,20,5,39
0,1,1,23,2,6,3,24,4,29,5,53
0,1,1,7,4,16,2,9,3,8,5,24
0,11,1,1,2,18,3,12,4,19,5,31
0,9,1,18,2,2,3,27,4,20,5,47
0,1,1,4,4,18,2,14,3,5,5,23
0,14,2,3,4,9,1,6,3,20,5,29
0,8,2,4,3,13,1,5,4,9,5,22
0,10,1,9,2,9,3,19,4,18,5,37
0,23,1,1,2,4,3,24,4,5,5,29
1,6,2,3,3,22,0,16,4,9,5,31
0,5,1,7,4,22,2,15,3,12,5,34
0,3,1,10,4,11,2,1,3,13,5,24
0,5,3,14,4,15,1,9,2,6,5,29
0,6,2,17,3,7,1,1,4,18,5,25
0,12,2,1,4,10,1,9,3,21,5,31
1,9,2,14,3,10,0,1,4,23,5,33
0,8,2,15,3,10,1,2,4,17,5,27
1,1,2,16,3,15,0,14,4,17,5,32
0,4,1,17,2,8,3,21,4,25,5,46
1,7,3,13,4,14,0,6,2,7,5,27
0,4,1,4,2,23,3,8,4,27,5,35
0,11,2,2,3,16,1,5,4,7,5,23
0,11,1,3,2,19,3,14,4,22,5,36
0,16,1,1,2,12,3,17,4,13,5,30
0,3,1,5,4,19,2,14,3,8,5,27
2,1,3,25,4,5,0,21,1,4,5,30
0,1,2,13,3,13,1,12,4,25,5,38
0,8,2,8,3,15,1,7,4,15,5,30
2,6,3,19,4,14,0,11,1,8,5,33
0,6,2,14,3,14,1,8,4,22,5,36
0,4,1,9,4,23,2,14,3,13,5,36
0,11,2,11,4,15,1,4,3,15,5,30
0,5,2,4,4,16,1,12,3,17,5,33
0,9,2,11,3,14,1,5,4,16,5,30
0,8,1,10,2,14,3,18,4,24,5,42
1,3,2,6,5,28,0,16,3,19,4,9
0,1,1,12,4,21,2,9,3,13,5,34
1,4,4,13,5,20,0,3,2,9,3,7
0,2,2,9,4,22,1,13,3,15,5,37
1,7,3,15,4,10,0,8,2,3,5,25
1,4,2,5,5,17,0,4,3,8,4,9
0,4,2,10,4,16,1,6,3,10,5,26
0,19,1,12,2,2,3,31,4,14,5,45
0,12,1,10,2,11,3,22,4,21,5,43
1,12,2,3,3,17,0,5,4,15,5,32
1,2,3,13,5,21,0,11,2,6,4,8
0,12,4,7,5,23,1,4,2,3,3,16
0,13,1,2,2,19,3,15,4,21,5,36
0,16,2,2,4,21,1,19,3,35,5,56
0,13,1,9,2,15,3,22,4,24,5,46
0,9,2,1,4,18,1,17,3,26,5,44
2,7,4,8,5,20,0,11,1,1,3,12
0,12,1,5,5,23,2,1,3,17,4,6
0,4,2,14,3,16,1,12,4,26,5,42
0,4,2,7,3,25,1,21,4,28,5,53
0,19,1,3,2,12,3,22,4,15,5,37
0,14,3,15,4,13,1,1,2,12,5,28
0,10,2,6,3,22,1,12,4,18,5,40
1,1,4,11,5,17,0,5,2,10,3,6
0,7,1,22,2,7,3,29,4,29,5,58
0,19,2,1,4,9,1,8,3,27,5,36
0,14,1,12,2,11,3,26,4,23,5,49
0,12,2,10,3,19,1,7,4,17,5,36
1,9,2,17,3,10,0,1,4,26,5,36
0,1,1,11,5,28,2,5,3,12,4,16
2,2,4,10,5,19,0,1,1,8,3,9
2,6,3,19,4,20,0,5,1,14,5,39
0,18,1,2,2,13,3,20,4,15,5,35
0,3,2,24,3,4,1,1,4,25,5,29
1,4,3,22,4,14,0,18,2,10,5,36
1,4,2,10,5,29,0,11,3,15,4,14
0,6,1,9,2,21,3,15,4,30,5,45
1,8,2,7,3,20,0,12,4,15,5,35
0,1,2,17,3,18,1,17,4,34,5,52
1,4,4,7,5,24,0,13,2,3,3,17
1,5,3,8,4,18,0,3,2,13,5,26
0,6,2,14,4,23,1,9,3,15,5,38
2,5,3,14,5,20,0,13,1,1,4,6
1,3,2,9,3,27,0,24,4,12,5,39
0,1,1,4,5,26,2,17,3,5,4,21
0,1,1,22,2,15,3,23,4,37,5,60
0,6,2,18,3,12,1,6,4,24,5,36
1,3,4,13,5,31,0,15,2,10,3,18
0,5,4,10,5,23,1,8,2,2,3,13
0,15,1,3,4,17,2,14,3,18,5,35
0,7,1,18,2,14,3,25,4,32,5,57
0,17,2,5,4,10,1,5,3,22,5,32
2,11,3,14,4,20,0,5,1,9,5,34
1,8,3,13,4,11,0,5,2,3,5,24
1,4,3,7,5,24,0,3,2,13,4,17
2,9,4,14,5,20,0,1,1,5,3,6
1,10,3,18,4,14,0,8,2,4,5,32
0,9,1,13,4,21,2,8,3,22,5,43
0,15,2,14,4,15,1,1,3,16,5,31
0,22,1,17,2,2,3,39,4,19,5,58
0,4,1,12,4,17,2,5,3,16,5,33
0,19,1,4,2,12,3,23,4,16,5,39
0,7,4,8,5,22,1,7,2,1,3,14
1,11,2,15,3,12,0,1,4,26,5,38
0,16,1,9,4,10,2,1,3,25,5,35
2,15,3,5,5,22,0,3,1,2,4,17
0,7,1,17,4,20,2,3,3,24,5,44
1,5,2,17,3,19,0,14,4,22,5,41
0,7,1,6,5,28,2,9,3,13,4,15
0,5,2,21,3,8,1,3,4,24,5,32
0,12,1,20,2,4,3,32,4,24,5,56
1,2,4,14,5,31,0,15,2,12,3,17
0,13,2,5,4,23,1,18,3,31,5,54
0,21,2,3,4,22,1,19,3,40,5,62
1,7,3,17,4,20,0,10,2,13,5,37
0,11,1,8,2,22,3,19,4,30,5,49
0,16,2,12,4,14,1,2,3,18,5,32
0,22,1,4,4,9,2,5,3,26,5,35
1,7,3,9,4,28,0,2,2,21,5,37
0,17,4,3,5,21,1,1,2,2,3,18
0,6,4,13,5,28,1,9,2,4,3,15
0,17,1,15,2,11,3,32,4,26,5,58
0,21,2,7,4,10,1,3,3,24,5,34
0,4,1,6,4,25,2,19,3,10,5,35
0,15,2,12,4,15,1,3,3,18,5,33
1,3,2,23,3,18,0,15,4,26,5,44
0,6,1,9,4,30,2,21,3,15,5,45
0,8,3,13,4,22,1,5,2,17,5,35
1,13,3,15,4,20,0,2,2,7,5,35
1,11,2,10,3,21,0,10,4,21,5,42
2,7,3,13,4,17,0,3,1,10,5,30
0,19,1,5,4,21,2,16,3,24,5,45
1,6,2,12,3,23,0,17,4,18,5,41
0,22,1,11,2,11,3,33,4,22,5,55
0,10,1,4,5,31,2,13,3,14,4,17
2,3,4,11,5,28,0,9,1,8,3,17
0,12,2,14,3,18,1,6,4,20,5,38
0,19,1,14,2,5,3,33,4,19,5,52
1,7,2,17,3,19,0,12,4,24,5,43
0,18,1,7,2,19,3,25,4,26,5,51
1,15,2,3,3,25,0,10,4,18,5,43
0,10,3,14,5,23,1,4,2,5,4,9
0,8,2,15,3,22,1,14,4,29,5,51
0,4,2,15,4,29,1,14,3,18,5,47
1,8,3,19,4,21,0,11,2,13,5,40
0,17,3,19,4,13,1,2,2,11,5,32
0,9,2,6,4,25,1,19,3,28,5,53
2,18,3,10,4,21,0,7,1,3,5,31
0,24,1,2,4,11,2,9,3,26,5,37
0,8,1,16,2,19,3,24,4,35,5,59
1,8,3,16,4,10,0,8,2,2,5,26
2,6,3,24,4,15,0,15,1,9,5,39
0,6,2,21,3,14,1,8,4,29,5,43
0,16,2,4,3,23,1,7,4,11,5,34
0,14,1,10,4,21,2,11,3,24,5,45
1,1,2,18,5,31,0,11,3,12,4,19
0,18,2,1,3,22,1,4,4,5,5,27
2,3,4,13,5,37,0,14,1,10,3,24
0,14,1,7,2,20,3,21,4,27,5,48
0,11,2,19,3,13,1,2,4,21,5,34
1,2,4,13,5,27,0,12,2,11,3,14
0,18,1,21,2,7,3,39,4,28,5,67
1,3,4,21,5,29,0,5,2,18,3,8
0,15,1,22,2,7,3,37,4,29,5,66
0,4,2,14,3,24,1,20,4,34,5,58
0,6,3,12,4,18,1,6,2,12,5,30
1,7,3,15,4,29,0,8,2,22,5,44
1,6,2,13,3,22,0,16,4,19,5,41
2,1,3,35,4,12,0,24,1,11,5,47
0,22,1,8,2,14,3,30,4,22,5,52
0,9,2,7,4,25,1,18,3,27,5,52
0,18,2,8,4,11,1,3,3,21,5,32
2,8,3,17,4,11,0,14,1,3,5,28
0,14,1,13,4,22,2,9,3,27,5,49
1,5,4,10,5,31,0,16,2,5,3,21
0,1,1,21,2,21,3,22,4,42,5,64
0,6,2,11,3,30,1,24,4,35,5,65
1,4,2,21,3,19,0,15,4,25,5,44
2,9,3,21,4,15,0,15,1,6,5,36
0,2,3,9,5,37,1,7,2,21,4,28
1,6,2,15,5,29,0,2,3,8,4,21
0,10,2,7,4,25,1,18,3,28,5,53
0,24,2,3,4,23,1,20,3,44,5,67
2,9,4,11,5,23,0,10,1,2,3,12
0,8,2,4,3,29,1,21,4,25,5,54
0,2,2,19,4,29,1,10,3,12,5,41
1,2,3,20,4,22,0,18,2,20,5,42
0,19,2,6,4,17,1,11,3,30,5,47
2,10,3,19,4,17,0,12,1,7,5,36
0,10,2,5,3,31,1,21,4,26,5,57
2,8,3,21,4,9,0,20,1,1,5,30
0,6,1,21,2,17,3,27,4,38,5,65
2,5,4,9,5,28,0,15,1,4,3,19
0,12,1,8,5,29,2,1,3,20,4,9
0,21,1,13,2,14,3,34,4,27,5,61
0,5,2,13,3,26,1,21,4,34,5,60
1,9,3,20,4,10,0,11,2,1,5,30
0,18,2,8,4,21,1,13,3,31,5,52
1,15,2,14,3,16,0,1,4,29,5,45
2,11,3,24,4,13,0,22,1,2,5,37
0,14,3,18,4,10,1,4,2,6,5,28
0,19,4,6,5,28,1,3,2,3,3,22
0,11,2,14,4,19,1,5,3,16,5,35
1,4,3,28,4,14,0,24,2,10,5,42
0,21,1,7,4,23,2,16,3,28,5,51
0,13,1,8,4,28,2,20,3,21,5,49
0,20,2,6,4,18,1,12,3,32,5,50
2,8,3,21,4,10,0,19,1,2,5,31
0,15,3,16,4,8,1,1,2,7,5,24
0,11,1,21,2,13,3,32,4,34,5,66
1,6,2,11,5,27,0,4,3,10,4,17
2,3,3,13,5,26,0,3,1,10,4,13
0,23,1,12,4,14,2,2,3,35,5,49
0,12,2,4,3,30,1,18,4,22,5,52
0,5,3,14,4,25,1,9,2,16,5,39
0,9,2,17,3,16,1,7,4,24,5,40
1,3,3,10,5,33,0,7,2,20,4,23
0,8,3,9,5,24,1,1,2,14,4,15
0,15,1,3,5,27,2,6,3,18,4,9
2,5,3,27,4,20,0,12,1,15,5,47
0,5,4,20,5,31,1,6,2,14,3,11
0,7,2,9,4,25,1,16,3,23,5,48
2,3,3,26,4,17,0,12,1,14,5,43
1,19,2,2,3,30,0,11,4,21,5,51
0,5,3,13,4,24,1,8,2,16,5,37
1,2,2,9,5,36,0,23,3,25,4,11
1,13,3,26,4,14,0,13,2,1,5,40
0,20,1,8,2,16,3,28,4,24,5,52
2,15,3,19,4,23,0,11,1,8,5,42
0,3,1,17,4,25,2,8,3,20,5,45
0,11,2,15,4,28,1,13,3,24,5,52
0,15,1,7,4,31,2,24,3,22,5,53
0,19,2,6,3,26,1,7,4,13,5,39
0,9,2,7,3,33,1,24,4,31,5,64
0,21,1,7,4,17,2,10,3,28,5,45
0,16,1,13,4,16,2,3,3,29,5,45
1,7,2,21,3,16,0,9,4,28,5,44
0,1,1,18,4,24,2,6,3,19,5,43
0,13,3,16,5,21,1,3,2,2,4,5
2,1,3,23,5,28,0,19,1,4,4,5
0,2,3,19,4,26,1,17,2,9,5,45
1,13,2,15,3,20,0,7,4,28,5,48
1,14,2,15,3,23,0,9,4,29,5,52
0,2,4,16,5,31,1,13,2,3,3,15
0,16,1,21,2,14,3,37,4,35,5,72
1,4,2,16,3,26,0,22,4,20,5,46
1,10,2,19,3,23,0,13,4,29,5,52
2,4,3,16,5,29,0,7,1,9,4,13
1,3,2,19,5,27,0,2,3,5,4,22
0,6,1,20,2,20,3,26,4,40,5,66
1,15,3,19,4,23,0,4,2,8,5,42
0,5,3,21,4,18,1,16,2,2,5,39
0,18,4,5,5,27,1,4,2,1,3,22
0,16,1,9,4,29,2,20,3,25,5,54
0,6,3,15,4,27,1,9,2,18,5,42
0,1,3,14,5,33,1,13,2,6,4,19
1,4,3,11,5,32,0,7,2,17,4,21
1,1,4,9,5,32,0,22,2,8,3,23
0,24,2,5,4,23,1,18,3,42,5,65
0,13,2,13,3,21,1,8,4,21,5,42
2,4,3,12,5,24,0,4,1,8,4,12
0,19,1,18,2,14,3,37,4,32,5,69
0,23,1,13,2,13,3,36,4,26,5,62
1,10,3,13,5,28,0,3,2,5,4,15
2,4,3,20,4,17,0,7,1,13,5,37
0,13,2,17,3,17,1,4,4,21,5,38
1,13,2,1,5,38,0,11,3,24,4,14
2,12,3,17,4,22,0,7,1,10,5,39
0,16,2,19,3,18,1,2,4,21,5,39
1,14,2,18,3,16,0,2,4,32,5,48
0,5,1,8,5,33,2,12,3,13,4,20
2,6,3,28,4,11,0,23,1,5,5,39
0,12,2,5,3,28,1,16,4,21,5,49
0,6,3,21,4,18,1,15,2,3,5,39
2,13,3,19,4,23,0,9,1,10,5,42
2,4,4,12,5,32,0,12,1,8,3,20
1,13,3,23,4,23,0,10,2,10,5,46
0,9,4,10,5,25,1,6,2,4,3,15
0,2,4,23,5,27,1,2,2,21,3,4
0,9,1,2,5,34,2,21,3,11,4,23
2,4,3,29,4,11,0,22,1,7,5,40
0,12,1,17,2,21,3,29,4,38,5,67
0,3,1,16,4,27,2,11,3,19,5,46
2,1,4,10,5,39,0,20,1,9,3,29
0,2,1,21,4,25,2,4,3,23,5,48
0,18,2,11,4,28,1,17,3,35,5,63
1,15,2,2,3,37,0,22,4,17,5,54
0,13,2,18,4,19,1,1,3,14,5,33
1,8,3,30,4,10,0,22,2,2,5,40
0,11,2,21,3,17,1,6,4,27,5,44
1,23,2,2,3,29,0,6,4,25,5,54
1,14,3,25,4,15,0,11,2,1,5,40
2,16,3,7,5,27,0,3,1,4,4,20
2,9,3,22,4,16,0,15,1,7,5,38
0,22,2,2,4,26,1,24,3,46,5,72
0,10,2,24,3,19,1,9,4,33,5,52
0,15,2,15,4,28,1,13,3,28,5,56
0,10,1,7,5,33,2,9,3,17,4,16
